time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-12T07:39:54.375Z,17.954,40.0457,10,4.9,mb,71,112,13.897,0.96,us,us7000nd8g,2024-09-12T08:25:05.040Z,"226 km WSW of Bariq, Saudi Arabia",earthquake,11.91,1.922,0.07,64,reviewed,us,us
2024-09-12T07:39:28.240Z,17.4104,39.8345,10,4.4,mb,44,263,14.364,0.97,us,us7000nd8h,2024-09-12T08:27:39.040Z,"203 km N of Massawa, Eritrea",earthquake,17.83,2.01,0.087,38,reviewed,us,us
2024-09-12T06:46:13.539Z,17.9099,40.0717,10,4.9,mb,54,109,13.946,0.83,us,us7000nd8a,2024-09-12T07:24:56.040Z,"226 km WSW of Bariq, Saudi Arabia",earthquake,13.23,1.926,0.093,36,reviewed,us,us
2024-09-12T06:20:56.529Z,17.7435,40.1262,10,4.7,mb,45,187,14.12,0.96,us,us7000nd83,2024-09-12T06:42:42.040Z,"225 km W of Ad Darb, Saudi Arabia",earthquake,13.66,1.951,0.096,33,reviewed,us,us
2024-08-12T04:37:00.038Z,13.2568,49.6298,10,4,mb,19,142,6.845,0.46,us,us6000npnm,2024-09-12T01:51:29.040Z,"152 km SSE of Mukalla, Yemen",earthquake,15.19,1.951,0.173,9,reviewed,us,us
2024-08-03T03:17:01.697Z,0.3286,30.4899,10,4.5,mb,22,71,0.957,1.27,us,us6000nhsp,2024-08-28T21:27:45.040Z,"16 km NNE of Kamwenge, Uganda",earthquake,4.07,1.923,0.144,14,reviewed,us,us
2024-08-01T11:45:38.861Z,13.2025,50.6081,10,4.4,mb,43,144,7.763,1.08,us,us6000nhbt,2024-08-27T06:26:32.040Z,"137 km N of Caluula, Somalia",earthquake,13.91,1.927,0.098,30,reviewed,us,us
2024-07-28T02:40:22.853Z,18.75,39.2241,10,4.2,mb,34,155,7.983,0.49,us,us6000ngfq,2024-08-16T01:46:33.040Z,"161 km ENE of Tokār, Sudan",earthquake,12.88,1.96,0.101,27,reviewed,us,us
2024-07-27T00:47:27.973Z,19.0291,39.2486,10,4.3,mb,54,153,8.223,0.48,us,us6000ng9y,2024-08-16T01:11:04.040Z,"173 km ENE of Tokār, Sudan",earthquake,11.57,1.926,0.084,41,reviewed,us,us
2024-07-27T00:29:29.579Z,19.1285,39.1639,10,4.3,mb,64,122,13.148,0.52,us,us6000njmc,2024-08-16T01:04:00.040Z,"170 km ENE of Tokār, Sudan",earthquake,6.36,1.965,0.076,49,reviewed,us,us
2024-07-26T21:09:57.878Z,19.222,39.3552,10,4.7,mb,128,78,8.354,0.72,us,us6000ng91,2024-08-15T22:50:29.040Z,"192 km ENE of Tokār, Sudan",earthquake,7.74,1.785,0.054,102,reviewed,us,us
2024-07-16T17:32:54.726Z,-1.8615,36.2298,10,4.6,mb,47,57,0.857,0.64,us,us7000mzmk,2024-08-20T15:58:42.040Z,"7 km NW of Magadi, Kenya",earthquake,6.53,1.851,0.112,24,reviewed,us,us
2024-07-06T16:36:56.367Z,11.6691,39.6808,9.611,4.4,mb,17,107,2.927,0.57,us,us7000myvx,2024-07-31T18:59:31.040Z,"38 km S of Robīt, Ethiopia",earthquake,8.25,4.418,0.219,6,reviewed,us,us
2024-07-01T17:11:01.854Z,14.0614,51.9559,10,4.6,mb,71,54,9.234,0.47,us,us6000n9m4,2024-09-05T15:07:02.040Z,"209 km N of Kilmia, Yemen",earthquake,6.71,1.738,0.069,63,reviewed,us,us
2024-06-07T09:11:26.040Z,20.0936,38.4458,10,4.3,mb,68,114,9.507,0.66,us,us7000msch,2024-08-16T21:59:23.040Z,"139 km ENE of Port Sudan, Sudan",earthquake,10.77,1.931,0.07,57,reviewed,us,us
2024-06-01T21:59:41.679Z,14.5093,51.9157,10,4.5,mb,26,174,9.32,1.15,us,us7000mpil,2024-08-06T20:32:49.040Z,"190 km S of Al Ghayz̧ah, Yemen",earthquake,12.03,1.973,0.145,14,reviewed,us,us
2024-05-12T21:36:09.854Z,5.2858,36.7419,10,4.9,mb,107,60,6.39,0.58,us,us6000my68,2024-07-20T22:20:09.040Z,"41 km SSE of Jinka, Ethiopia",earthquake,9.12,1.838,0.059,90,reviewed,us,us
2024-05-12T04:20:55.933Z,13.0482,51.1958,10,4.5,mb,44,145,8.298,1.07,us,us6000mz7j,2024-07-20T22:20:08.040Z,"128 km NNE of Caluula, Somalia",earthquake,11.67,1.905,0.104,27,reviewed,us,us
2024-05-12T04:18:12.348Z,13.0261,51.1645,10,4.4,mb,24,135,8.264,0.66,us,us6000mz7k,2024-07-20T22:20:08.040Z,"125 km NNE of Caluula, Somalia",earthquake,12.76,1.94,0.149,13,reviewed,us,us
2024-05-12T04:10:21.413Z,13.1083,51.1365,10,4.3,mb,19,145,8.251,0.68,us,us6000mz7l,2024-07-20T22:20:08.040Z,"132 km NNE of Caluula, Somalia",earthquake,8.18,1.929,0.202,8,reviewed,us,us
2024-04-29T06:20:48.607Z,16.403,41.1463,10,4.2,mb,31,139,5.117,0.6,us,us6000mwzc,2024-07-15T03:58:58.040Z,"108 km WSW of Farasān, Saudi Arabia",earthquake,7.56,1.922,0.11,23,reviewed,us,us
2024-04-28T00:43:07.980Z,15.7251,39.6764,10,4.4,mb,39,120,5.184,0.69,us,us6000mwqg,2024-07-02T22:12:42.040Z,"25 km ENE of Massawa, Eritrea",earthquake,8.41,1.869,0.12,21,reviewed,us,us
2024-04-28T00:42:02.170Z,15.8351,39.7125,10,4.2,mb,16,119,5.252,0.44,us,us6000mwqt,2024-07-02T22:12:51.040Z,"35 km NE of Massawa, Eritrea",earthquake,11.03,1.887,0.175,9,reviewed,us,us
2024-04-28T00:37:18.319Z,15.753,39.7214,10,5,mb,122,119,5.181,0.8,us,us6000muif,2024-07-02T22:12:17.040Z,"30 km ENE of Massawa, Eritrea",earthquake,9.59,1.898,0.055,104,reviewed,us,us
2024-04-27T20:44:40.245Z,15.8037,39.6219,10,4.7,mb,74,120,5.278,0.57,us,us6000mugq,2024-07-02T22:12:23.040Z,"26 km NE of Massawa, Eritrea",earthquake,8.89,1.816,0.062,80,reviewed,us,us
2024-04-19T12:59:38.828Z,15.9496,39.9037,12.344,4.1,mb,22,116,5.241,1.38,us,us6000mtzv,2024-06-25T21:02:31.040Z,"59 km NE of Massawa, Eritrea",earthquake,14.34,5.54,0.135,15,reviewed,us,us
2024-04-19T09:19:22.036Z,15.7601,39.6821,10,4.4,mb,64,75,5.209,0.4,us,us7000md3v,2024-06-25T21:03:07.040Z,"27 km NE of Massawa, Eritrea",earthquake,6.28,1.786,0.076,51,reviewed,us,us
2024-03-23T01:26:54.981Z,17.3593,40.5542,10,4.4,mb,42,98,6.205,0.97,us,us6000mkms,2024-05-27T14:19:22.040Z,"181 km WNW of Farasān, Saudi Arabia",earthquake,8.32,1.856,0.103,28,reviewed,us,us
2024-03-22T23:57:26.107Z,17.2652,40.5913,10,4.6,mb,98,52,6.105,0.52,us,us6000mkmh,2024-05-27T14:19:22.040Z,"174 km WNW of Farasān, Saudi Arabia",earthquake,9.69,1.82,0.055,99,reviewed,us,us
2024-03-22T23:10:33.145Z,17.1911,40.4859,10,4.5,mb,53,100,6.074,0.52,us,us6000mkly,2024-05-27T14:19:22.040Z,"182 km WNW of Farasān, Saudi Arabia",earthquake,10.88,1.899,0.087,39,reviewed,us,us
2024-03-17T06:03:55.541Z,12.6124,48.0066,10,5.2,mww,135,42,5.16,0.61,us,us6000mjed,2024-05-18T21:23:31.040Z,"162 km N of Las Khorey, Somalia",earthquake,4.83,1.817,0.08,15,reviewed,us,us
2024-03-16T07:09:30.198Z,14.0351,41.1815,9.852,4.5,mb,51,118,2.972,0.64,us,us6000mj8r,2024-05-18T21:23:19.040Z,"56 km WNW of Edd, Eritrea",earthquake,8.53,4.752,0.083,43,reviewed,us,us
2024-03-14T09:50:33.579Z,14.0645,41.1232,10,4.6,mb,91,49,3.028,0.58,us,us6000mit2,2024-05-18T21:22:50.040Z,"63 km WNW of Edd, Eritrea",earthquake,9.22,1.857,0.062,77,reviewed,us,us
2024-03-01T08:09:45.939Z,12.5345,47.4751,10,4.8,mb,63,146,4.636,0.72,us,us6000mg1b,2024-05-10T21:25:56.040Z,"171 km NNW of Las Khorey, Somalia",earthquake,10.87,1.928,0.075,55,reviewed,us,us
2024-02-15T03:52:32.001Z,17.3413,40.465,10,4.5,mb,40,127,6.22,1,us,us7000lzbe,2024-04-24T14:42:02.040Z,"189 km WNW of Farasān, Saudi Arabia",earthquake,7.55,1.903,0.097,31,reviewed,us,us
2024-02-10T17:13:21.594Z,11.7795,43.1953,10.25,4.3,mb,55,83,0.304,0.64,us,us7000lyc4,2024-04-20T19:35:15.040Z,"21 km NNE of Djibouti, Djibouti",earthquake,6.88,4.896,0.084,48,reviewed,us,us
2024-02-06T23:47:09.313Z,11.5896,43.2868,10,3.9,mb,14,130,0.16,1.18,us,us7000ly1r,2024-04-20T19:33:35.040Z,"14 km NNE of Loyada, Djibouti",earthquake,6.69,1.904,0.23,5,reviewed,us,us
2024-02-06T18:24:45.956Z,11.6183,43.3534,10,4.4,mb,34,65,0.504,0.47,us,us7000lxdm,2024-04-20T19:33:32.040Z,"20 km NNE of Loyada, Djibouti",earthquake,6.96,1.914,0.11,24,reviewed,us,us
2024-02-03T21:26:06.228Z,11.6411,43.3714,10,4.4,mb,37,62,0.526,0.43,us,us7000lxs5,2024-04-13T19:36:59.040Z,"23 km NNE of Loyada, Djibouti",earthquake,6.61,1.926,0.111,23,reviewed,us,us
2024-02-03T17:45:41.919Z,11.5815,43.2833,10,4.2,mb,23,98,0.152,0.95,us,us7000lxs7,2024-04-13T19:36:43.040Z,"13 km NNE of Loyada, Djibouti",earthquake,6.14,1.902,0.128,19,reviewed,us,us
2024-02-03T15:43:51.863Z,12.1074,46.3247,10,4.2,mb,26,134,3.453,1,us,us7000lxru,2024-04-13T19:36:35.040Z,"152 km SE of Zinjibār, Yemen",earthquake,9.15,1.884,0.137,15,reviewed,us,us
2024-01-25T17:00:43.411Z,11.7346,43.3724,10,5.4,mww,105,58,0.554,0.44,us,us7000lts5,2024-05-22T01:13:32.805Z,"27 km SSE of Obock, Djibouti",earthquake,7.22,1.879,0.071,19,reviewed,us,us
2024-01-19T05:24:28.976Z,-0.0016,29.6423,10,4.5,mb,13,93,1.248,0.61,us,us6000m593,2024-03-29T17:37:55.040Z,"42 km ESE of Butembo, Democratic Republic of the Congo",earthquake,9.3,1.948,0.171,10,reviewed,us,us
2023-12-17T11:49:26.931Z,12.3697,47.4871,10,4.9,mb,80,80,4.617,0.58,us,us7000ljnv,2024-02-27T22:56:59.040Z,"154 km NNW of Las Khorey, Somalia",earthquake,9.83,1.887,0.067,70,reviewed,us,us
2023-12-09T21:12:26.701Z,12.3137,47.4362,10,4.2,mb,19,99,4.559,0.39,us,us7000lj23,2024-02-10T23:47:47.040Z,"152 km NNW of Las Khorey, Somalia",earthquake,6.89,1.887,0.136,15,reviewed,us,us
2023-12-09T21:11:21.360Z,12.8231,47.2505,10,4.1,mb,13,182,4.493,0.33,us,us7000lj1j,2024-02-10T23:47:47.040Z,"174 km SSE of Khimār, Yemen",earthquake,13.71,1.985,0.185,8,reviewed,us,us
2023-12-08T02:47:53.506Z,12.3568,47.2353,10,4.2,mb,22,107,4.373,1.44,us,us7000liw3,2024-02-10T23:47:41.040Z,"168 km NW of Las Khorey, Somalia",earthquake,12.33,1.961,0.141,14,reviewed,us,us
2023-12-07T20:43:18.640Z,12.331,47.4673,10,4.6,mb,70,99,4.591,0.53,us,us7000lh5r,2024-02-10T23:47:41.040Z,"152 km NNW of Las Khorey, Somalia",earthquake,9.56,1.585,0.075,54,reviewed,us,us
2023-12-07T14:49:02.224Z,12.2214,47.4657,10,5.1,mb,83,65,4.573,0.66,us,us7000lgxl,2024-02-10T23:47:40.040Z,"141 km NW of Las Khorey, Somalia",earthquake,10.83,1.884,0.064,80,reviewed,us,us
2023-12-06T14:39:20.118Z,12.3087,47.4891,10,4.2,mb,17,150,4.609,0.59,us,us7000liet,2024-02-10T23:47:38.040Z,"148 km NNW of Las Khorey, Somalia",earthquake,10.63,1.976,0.159,11,reviewed,us,us
2023-12-06T12:48:41.265Z,12.3695,47.2617,10,4.1,mb,21,140,11.218,0.63,us,us7000liem,2024-02-10T23:47:38.040Z,"168 km NW of Las Khorey, Somalia",earthquake,13.42,1.934,0.136,15,reviewed,us,us
2023-12-06T12:34:59.965Z,12.3645,47.4911,10,4.5,mb,17,146,4.62,0.49,us,us7000liel,2024-02-10T23:47:38.040Z,"153 km NNW of Las Khorey, Somalia",earthquake,14.65,1.956,0.18,9,reviewed,us,us
2023-12-06T10:10:24.457Z,12.4332,47.4346,10,4.5,mb,26,138,4.578,0.42,us,us7000liew,2024-02-10T23:47:37.040Z,"163 km NNW of Las Khorey, Somalia",earthquake,7.25,1.931,0.135,16,reviewed,us,us
2023-12-06T09:43:29.098Z,12.3797,47.463,10,4.4,mb,22,107,4.596,0.4,us,us7000liea,2024-02-10T23:47:37.040Z,"156 km NNW of Las Khorey, Somalia",earthquake,7.42,1.94,0.148,13,reviewed,us,us
2023-12-06T09:28:04.583Z,12.4974,47.3634,10,4.5,mb,43,104,4.522,0.62,us,us7000lgma,2024-02-10T23:47:37.040Z,"173 km NNW of Las Khorey, Somalia",earthquake,10.47,1.902,0.094,33,reviewed,us,us
